# 出典: 厚生労働省 職業情報提供サイト（日本版O-NET）「job tag」簡易版数値系ダウンロードデータ ver.7.00（最終更新 2026年3月17日／制作・著作：独立行政法人 労働政策研究・研修機構）（https://shigoto.mhlw.go.jp/User/download　2026年8月13日取得）
# 範囲: 320職業。6領域はすべての職業にあり、仕事価値観の11項目は値の無い職業が2件ある（空欄）。industry 列（37業界の分類）と slug は当サイトが付けたもので、job tag の原データには無い
# 尺度: 6領域・仕事価値観とも 1.00〜5.00。高いほどその傾向が強い。丸めは四捨五入・小数第2位
# ライセンス: job tag 利用規約 第9条（編集・加工・再集計等の二次利用可。出典表示が条件）。https://shigoto.mhlw.go.jp/User/tos
# 列: id=job tag の収録番号 / slug,industry=当サイトの分類 / realistic=手を動かす / investigative=調べて突き止める / artistic=表現する / social=人と関わる / enterprising=人を動かす / conventional=決まった手順を正確に回す / 以降11列=仕事価値観（何をどれだけ大事にしているかの値。実際の給与額・労働時間・安全性そのものではない。列名は当サイトの略記。原語は https://tekishoku-compass.com/dataset/ 参照）
# 配布元: https://tekishoku-compass.com/dataset/ （シゴトミル）。ここまでの6行は # で始まるコメント行です
id,slug,name,industry,realistic,investigative,artistic,social,enterprising,conventional,達成感,自律性,専門性,自己成長,社会的認知,奉仕貢献,対人関係,労働安全,私生活,雇用安定,報酬
433,general-affairs-clerk,総務事務,admin,3.36,3.25,2.74,3.33,3.41,3.44,3.22,3.31,3.26,3.15,3.07,3.16,3.29,3.58,3.40,3.47,3.11
437,production-control-clerk,生産・工程管理事務,office,3.31,3.11,2.53,2.87,3.16,3.00,3.06,3.30,3.30,3.06,2.76,2.72,3.43,3.37,3.32,3.37,2.87
438,bank-teller,銀行等窓口事務,finance,3.48,2.80,2.32,3.78,2.98,3.74,3.06,2.63,3.17,3.16,3.00,3.05,3.23,3.44,3.42,3.50,2.84
439,trade-clerk,貿易事務,office,3.11,2.97,2.50,3.08,3.03,3.32,3.09,3.17,3.50,3.31,2.78,2.71,3.24,3.31,3.29,3.17,2.91
440,insurance-clerk,損害保険事務,finance,3.05,3.07,2.18,3.39,2.89,3.09,3.50,3.50,3.63,3.58,2.95,3.45,3.13,3.66,3.45,3.76,3.24
441,mail-order-clerk,通信販売受付事務,office,2.58,2.24,2.27,3.41,2.63,3.27,3.30,2.83,2.91,3.02,2.44,2.83,3.17,3.65,3.72,3.19,2.61
446,corporate-legal-staff,企業法務担当,legal,2.88,3.74,2.44,3.64,3.58,3.32,3.15,3.53,3.85,3.59,3.26,2.94,3.45,3.47,3.45,3.59,3.17
447,compliance-staff,コンプライアンス推進担当,legal,2.88,3.26,2.58,3.33,3.53,3.25,2.70,3.22,3.48,3.11,2.88,3.00,2.77,3.34,3.44,3.44,2.98
453,insurance-sales,保険営業（生命保険、損害保険）,sales,2.91,2.98,2.67,3.46,3.22,3.18,3.54,3.64,3.75,3.51,2.95,3.12,3.36,3.41,3.33,3.16,2.97
454,bank-relationship-manager,銀行・信用金庫渉外担当,sales,2.96,2.80,2.43,3.71,3.43,3.21,3.31,3.04,3.37,3.25,3.25,3.14,3.33,3.19,3.19,3.50,3.19
456,market-researcher,マーケティング・リサーチャー,marketing,3.07,3.22,2.78,3.47,3.69,2.96,3.00,3.17,3.31,3.03,3.00,2.79,3.10,3.10,3.00,3.21,3.10
457,securities-analyst,証券アナリスト,finance,3.40,3.78,2.47,3.20,3.29,2.78,3.68,4.09,4.27,4.03,3.27,3.18,3.24,3.85,3.88,3.53,3.59
463,securities-sales,証券外務員,finance,2.75,3.02,2.30,3.44,2.95,3.04,3.49,3.44,3.63,3.35,3.33,3.37,3.47,3.44,3.54,3.51,3.54
468,actuary,アクチュアリー,finance,2.95,4.59,2.27,3.80,4.20,3.56,4.36,4.17,4.88,4.58,4.13,3.64,3.87,4.41,3.51,4.55,4.48
470,fund-manager,ファンドマネージャー,finance,3.50,4.12,2.42,3.58,3.77,3.00,3.82,3.75,3.91,3.77,3.23,2.98,3.27,3.50,3.27,3.16,3.36
471,ma-advisor,M&Aマネージャー、M&Aコンサルタント/M&Aアドバイザー,consulting,2.88,3.04,2.71,3.33,3.67,2.46,3.39,3.21,3.42,3.36,3.03,3.33,3.21,2.94,3.00,2.94,2.85
473,apartment-caretaker,マンション管理員,facility,3.14,2.65,2.29,3.51,2.94,3.39,3.03,3.33,2.79,2.76,2.46,2.91,3.50,3.27,3.50,3.29,2.32
474,apartment-management-front,マンション管理フロント,facility,3.12,2.75,2.48,3.44,3.23,3.33,2.61,2.70,2.82,2.85,2.39,2.73,2.79,2.88,2.76,2.79,2.52
475,traffic-control-guard,雑踏・交通誘導警備員,facility,3.19,2.53,2.27,3.48,2.59,3.22,2.76,2.95,3.02,3.02,2.42,3.02,3.00,2.55,3.06,2.75,2.35
476,boiler-operator,ボイラーオペレーター,facility,3.87,3.21,2.50,2.79,2.81,3.40,2.94,3.08,3.37,3.02,2.49,2.74,2.88,2.84,3.02,3.14,2.53
477,truck-driver,トラック運転手,logistics,3.32,2.60,2.35,3.00,2.51,3.03,2.76,3.12,2.76,2.76,2.29,2.53,2.88,2.71,2.71,2.67,2.39
485,warehouse-worker,倉庫作業員,logistics,3.04,2.61,2.44,2.74,2.56,3.37,2.82,2.61,2.36,2.59,2.11,2.36,2.84,2.84,3.11,2.66,2.21
487,house-cleaner,ハウスクリーニング,facility,3.56,2.85,2.31,3.22,2.80,3.15,3.21,3.27,2.85,2.65,2.13,2.73,2.92,2.75,3.13,2.79,2.29
488,pest-control-worker,ペストコントロール従事者（害虫等防除・駆除従事者）,facility,3.43,3.52,2.00,3.38,3.33,3.24,3.29,3.29,3.29,3.21,2.59,3.18,3.12,2.47,2.82,2.88,2.32
492,kitchen-assistant,調理補助,food,3.21,2.75,2.72,2.93,2.67,2.97,3.14,2.97,2.83,3.00,2.60,2.88,3.39,3.49,3.54,3.19,2.61
493,school-lunch-cook,給食調理員,food,3.27,2.71,2.58,3.29,2.85,3.29,3.57,3.34,3.48,3.48,2.74,3.37,3.55,3.61,3.77,3.71,2.66
494,waste-collector,ごみ収集作業員,facility,3.25,2.53,2.32,3.06,2.49,3.00,2.91,2.84,2.56,2.65,2.37,3.30,2.95,2.51,3.09,3.28,2.49
495,industrial-waste-engineer,産業廃棄物処理技術者,facility,3.48,3.26,2.39,3.15,2.91,3.41,2.92,2.87,3.27,3.14,2.68,3.00,2.95,2.46,3.05,3.14,2.27
496,industrial-waste-collector,産業廃棄物収集運搬作業員,facility,3.11,2.35,2.24,2.96,2.49,3.02,3.11,3.00,2.71,2.76,2.33,2.91,2.98,2.47,2.96,2.82,2.62
502,dairy-farmer,酪農従事者,agriculture,3.41,3.00,2.36,2.86,2.55,3.36,3.59,3.49,3.49,3.56,2.67,2.56,2.82,2.62,3.08,2.92,2.72
504,rice-farmer,稲作農業者,agriculture,3.68,3.41,2.53,2.64,2.71,3.19,3.78,3.81,3.59,3.58,2.76,3.02,3.29,3.14,3.58,2.85,2.31
505,greenhouse-vegetable-farmer,ハウス野菜栽培者,agriculture,3.61,3.21,2.34,2.89,2.91,3.18,3.80,3.57,3.35,3.33,2.55,3.00,3.38,2.88,3.50,3.08,2.53
506,fruit-farmer,果樹栽培者,agriculture,3.94,3.46,2.65,2.91,3.16,3.19,4.00,3.91,3.88,3.72,2.97,2.83,3.21,2.91,3.55,2.83,2.52
507,flower-farmer,花き栽培者,agriculture,4.05,3.87,2.87,2.97,2.90,3.56,3.58,3.60,3.62,3.40,2.46,2.81,3.39,2.98,3.33,2.73,2.44
508,livestock-technician,畜産技術者,agriculture,3.83,3.83,2.27,3.23,3.10,3.27,3.91,3.48,4.19,3.81,2.52,2.81,3.48,2.76,3.29,3.57,2.86
509,coastal-fisherman,沿岸漁業従事者,agriculture,3.71,3.29,2.33,2.76,2.62,3.14,3.71,3.71,3.73,3.82,2.84,2.71,3.39,2.75,3.46,2.61,2.66
519,labor-standards-inspector,労働基準監督官,civil-service,3.90,4.26,1.87,4.74,2.90,4.32,3.87,4.23,4.65,4.16,3.68,4.26,2.90,3.42,4.07,4.84,2.61
526,inspector-industrial,検査工（工業製品）,metalwork,3.73,3.32,2.09,2.73,2.36,3.68,3.17,2.78,2.91,2.78,2.55,2.47,2.97,3.24,3.22,2.85,2.50
527,food-maker-sales,食品営業（食品メーカー）,food-manufacturing,3.28,2.80,2.60,3.88,3.52,3.16,3.43,3.36,3.12,3.19,3.07,3.00,3.36,3.26,3.50,3.21,3.19
529,medical-device-engineer,医療機器開発技術者,maker,3.75,3.65,2.35,3.40,3.15,3.15,3.96,3.53,3.86,3.59,3.33,3.69,3.35,3.20,3.12,3.53,3.39
536,general-affairs-manager,総務課長,admin-manager,3.73,3.09,2.33,3.97,4.00,3.76,3.15,3.40,3.40,3.27,3.11,3.26,3.49,3.62,3.55,3.58,3.33
537,hr-manager,人事課長,admin-manager,3.15,3.27,2.46,4.12,4.04,3.27,3.02,3.39,3.31,3.17,3.08,3.04,3.33,3.17,3.21,3.35,3.12
538,accounting-manager,経理課長,admin-manager,2.86,3.00,2.17,3.10,3.31,3.72,3.13,3.46,3.71,3.29,3.11,2.76,3.26,3.46,3.36,3.58,3.35
542,shipping-clerk,出荷・受荷事務,office,3.36,2.64,2.41,3.32,2.91,3.55,2.41,2.68,2.32,2.50,2.41,2.59,2.91,2.77,2.91,2.86,2.36
543,post-office-clerk,郵便局郵便窓口業務,office,2.96,2.19,2.00,4.00,2.74,4.07,2.93,2.96,2.78,2.85,2.89,3.11,3.19,3.11,3.44,3.44,2.52
545,dental-assistant,歯科助手,clinical-tech,3.39,2.82,2.21,4.32,2.32,3.57,3.25,3.07,3.39,3.14,3.00,3.36,3.64,3.25,3.64,3.57,3.04
546,nursery-assistant,保育補助者,welfare,3.42,2.71,3.46,4.17,3.13,3.25,3.63,3.46,3.96,3.92,3.08,3.96,3.88,3.71,3.58,3.58,2.92
548,inspector-food,検査工（食料品等）,food-manufacturing,4.10,3.67,2.29,3.38,2.91,3.95,2.81,2.91,3.48,2.95,2.14,2.33,3.00,3.38,3.62,3.38,2.33
555,home-care-service-manager,訪問介護のサービス提供責任者,welfare,2.61,2.36,2.07,3.96,2.71,3.04,3.54,3.18,3.82,3.68,2.96,3.82,3.50,2.75,3.00,3.64,2.39
556,group-home-caregiver,障害者グループホーム世話人,welfare,2.65,2.54,2.62,3.73,2.65,3.39,3.23,3.50,3.46,3.50,2.92,4.00,3.54,3.39,3.08,3.27,2.77
557,machine-tool-operator,汎用金属工作機械工（旋盤工、ボール盤工等）,metalwork,4.04,2.92,2.24,2.64,2.48,3.48,3.60,3.48,3.68,3.36,2.92,2.60,3.04,2.96,3.20,3.24,2.80
559,switchboard-assembler,配電盤・制御盤等組立,assembly,3.90,2.35,1.79,2.24,2.41,2.86,3.66,3.24,3.66,3.28,2.69,2.55,2.76,3.21,3.10,2.72,2.66
560,sociology-researcher,社会学研究者,research,3.35,4.35,3.04,3.69,3.54,3.00,4.08,4.12,4.15,3.96,3.62,3.69,3.58,3.65,3.62,3.62,3.54
561,rolling-stock-engineer,鉄道車両の設計・開発,transport,3.77,3.36,2.64,2.86,3.46,3.50,3.73,3.55,3.86,3.68,3.46,3.55,3.73,3.32,3.36,3.73,3.27
566,event-planner,イベントの企画・運営,hotel-travel,3.43,3.25,3.50,4.25,4.11,3.18,4.50,4.21,4.18,4.14,3.71,3.57,4.00,3.71,3.71,3.36,3.39
568,child-development-manager,児童発達支援管理責任者,welfare,3.27,3.09,3.24,4.39,3.58,3.06,3.85,3.76,4.33,4.15,3.64,4.18,3.85,3.49,3.36,3.58,3.12
576,health-safety-manager,衛生管理者,facility,3.27,3.40,2.46,3.65,3.60,3.48,3.48,3.54,3.92,3.60,3.21,3.35,3.58,3.77,3.38,3.73,3.13
